counter,true_positive,false_positive,true_negative,false_negative
129,91,93,92,76
130,91,93,92,76
131,91,93,91,77
132,91,93,91,77
133,91,93,91,77
134,91,93,91,77
135,91,93,91,77
136,91,93,91,77
137,91,93,90,79
138,91,93,90,79
139,91,93,90,79
140,91,93,90,79
141,91,93,90,79
142,91,93,90,79
143,91,93,91,79
144,91,93,92,79
145,91,93,92,79
146,91,93,92,79
147,91,93,93,79
148,92,92,93,80
149,92,92,93,80
150,93,91,92,81
151,93,91,93,81
152,93,91,93,81
153,93,91,93,81
154,93,91,91,83
155,94,90,91,83
156,95,89,89,85
157,95,89,87,87
158,95,89,87,87
159,95,89,86,88
160,95,89,85,89
161,95,89,86,89
162,95,89,86,90
163,95,89,86,90
164,95,89,86,90
165,97,87,84,92
166,97,87,84,92
167,97,87,84,92
168,97,87,83,93
169,97,87,84,93
170,97,87,84,93
171,97,87,84,93
172,97,87,84,93
173,97,87,84,93
174,97,87,84,93
175,97,87,84,93
176,97,87,84,93
177,97,87,84,93
178,98,86,84,93
179,98,86,85,93
180,98,86,85,93
181,98,86,86,93
182,98,86,86,93
183,98,86,91,93
184,98,86,91,93
185,98,86,91,93
186,98,86,91,93
187,98,86,92,93
188,98,86,92,93
189,98,86,90,95
190,99,85,89,96
191,100,84,88,97
192,101,83,88,97
193,104,80,82,103
194,104,80,81,104
195,104,80,81,104
196,104,80,80,105
197,104,80,80,105
198,104,80,80,105
199,104,80,80,105
200,104,80,80,105
201,104,80,80,105
202,104,80,80,105
203,104,80,80,105
204,104,80,81,105
205,104,80,81,105
206,104,80,81,105
207,104,80,81,105
208,104,80,81,105
209,104,80,81,105
210,104,80,81,105
211,104,80,81,105
212,104,80,81,105
213,104,80,81,105
214,104,80,81,105
215,104,80,90,105
216,104,80,90,106
217,104,80,90,106
218,104,80,90,106
219,104,80,90,106
220,104,80,90,106
221,104,80,90,106
222,104,80,90,106
223,104,80,90,106
224,104,80,90,106
225,104,80,90,106
226,104,80,90,106
227,104,80,90,106
228,104,80,90,106
229,104,80,90,106
230,104,80,90,106
231,104,80,90,106
232,104,80,90,106
233,104,80,89,107
234,107,77,74,122
235,107,77,74,122
236,107,77,74,122
237,107,77,74,122
238,107,77,74,122
239,107,77,74,122
240,107,77,74,122
241,107,77,74,122
242,107,77,74,122
243,107,77,75,122
244,107,77,75,122
245,107,77,75,122
246,107,77,75,122
247,107,77,75,122
248,107,77,76,122
249,107,77,76,122
250,107,77,78,122
251,107,77,78,122
252,108,76,78,122
253,108,76,78,122
254,108,76,78,122
255,108,76,77,123
256,108,76,77,123
257,108,76,77,123
258,109,75,77,123
259,109,75,77,123
260,110,74,73,127
261,110,74,73,127
262,110,74,73,127
263,110,74,73,127
264,110,74,73,127
265,110,74,73,127
266,110,74,73,127
267,110,74,73,127
268,110,74,73,127
269,110,74,73,127
270,110,74,73,127
271,110,74,73,127
272,110,74,73,127
273,110,74,73,127
274,110,74,74,127
275,110,74,74,127
276,110,74,74,127
277,110,74,74,127
278,110,74,74,127
279,110,74,74,127
280,110,74,74,127
281,110,74,73,128
282,110,74,73,128
283,110,74,73,128
284,110,74,73,128
285,110,74,73,128
286,110,74,73,128
287,110,74,73,128
288,110,74,73,128
289,110,74,73,128
290,110,74,73,128
291,110,74,73,128
292,110,74,73,129
293,110,74,73,129
294,110,74,73,129
295,110,74,73,129
296,110,74,73,129
297,110,74,73,129
298,111,73,72,130
299,111,73,72,130
300,111,73,72,130
301,111,73,72,130
302,111,73,72,130
303,111,73,72,130
304,111,73,72,130
305,111,73,72,130
306,112,72,72,130
307,112,72,72,130
308,112,72,72,130
309,112,72,72,130
310,112,72,72,130
311,112,72,73,130
312,112,72,73,130
313,112,72,73,130
314,112,72,73,130
315,112,72,73,130
316,112,72,72,131
317,112,72,72,131
318,112,72,72,131
319,112,72,72,131
320,112,72,72,131
321,112,72,72,131
322,112,72,72,131
323,112,72,72,131
324,112,72,72,131
325,112,72,72,131
326,112,72,72,131
327,112,72,72,131
328,112,72,72,131
329,112,72,72,131
330,112,72,72,131
331,112,72,72,131
332,112,72,72,131
333,112,72,72,131
334,112,72,72,131
335,112,72,72,131
336,112,72,72,131
337,112,72,72,131
338,112,72,71,132
339,112,72,71,132
340,112,72,71,132
341,112,72,71,132
342,112,72,71,132
343,112,72,71,132
344,112,72,71,132
345,112,72,71,132
346,112,72,71,132
347,112,72,71,132
348,112,72,71,132
349,112,72,71,132
350,112,72,71,132
351,112,72,71,132
352,112,72,72,132
353,112,72,72,132
354,112,72,72,132
355,112,72,72,132
356,112,72,72,132
357,112,72,72,132
358,112,72,72,132
359,112,72,72,132
360,112,72,72,132
361,112,72,72,132
362,112,72,72,132
363,112,72,72,132
364,112,72,73,132
365,112,72,73,132
366,113,71,73,132
367,114,70,72,133
368,115,69,72,133
369,115,69,72,133
370,115,69,72,133
371,115,69,72,133
372,115,69,72,133
373,115,69,72,133
374,115,69,72,133
375,115,69,72,133
376,115,69,72,133
377,115,69,72,133
378,115,69,72,133
379,115,69,72,133
380,115,69,72,133
381,115,69,72,133
382,115,69,72,133
383,115,69,72,133
384,115,69,71,134
385,115,69,71,134
386,115,69,71,134
387,115,69,71,134
388,115,69,71,134
389,115,69,71,134
390,115,69,71,134
391,115,69,71,134
392,115,69,71,134
393,115,69,71,134
394,115,69,71,134
395,115,69,71,134
396,115,69,71,134
397,115,69,71,134
398,115,69,72,134
399,115,69,72,134
400,115,69,72,134
401,115,69,72,134
402,115,69,72,134
403,115,69,72,134
404,115,69,72,134
405,115,69,72,134
406,115,69,72,134
407,115,69,72,134
408,115,69,72,134
409,115,69,72,134
410,115,69,72,134
411,115,69,72,134
412,115,69,72,134
413,115,69,72,134
414,115,69,72,134
415,115,69,72,134
416,115,69,72,134
417,115,69,72,134
418,115,69,72,134
419,115,69,72,134
420,115,69,72,134
421,115,69,72,134
422,115,69,72,134
423,115,69,72,134
424,115,69,72,134
425,115,69,72,134
426,115,69,72,134
427,115,69,72,134
428,115,69,72,134
429,115,69,72,134
430,115,69,72,134
431,115,69,72,134
432,115,69,72,134
433,115,69,72,134
434,115,69,72,134
435,115,69,72,134
436,115,69,72,134
437,115,69,72,134
438,115,69,72,134
439,115,69,72,134
440,115,69,72,134
441,115,69,72,134
442,115,69,72,134
443,115,69,72,134
444,115,69,72,134
445,115,69,72,134
446,115,69,72,134
447,115,69,72,134
448,115,69,72,134
449,115,69,72,134
450,115,69,72,134
451,115,69,72,134
452,115,69,71,135
453,115,69,71,135
454,115,69,71,135
455,115,69,71,135
456,115,69,71,135
457,115,69,71,135
458,115,69,71,135
459,115,69,71,135
460,115,69,71,135
461,115,69,71,135
462,115,69,71,135
463,115,69,71,135
464,115,69,71,135
465,115,69,71,135
466,115,69,71,135
467,115,69,71,135
468,115,69,71,135
469,115,69,71,135
470,115,69,71,135
471,115,69,71,135
472,115,69,71,135
473,115,69,71,135
474,115,69,71,135
475,115,69,71,135
476,115,69,71,135
477,115,69,71,135
478,115,69,71,135
479,115,69,71,135
480,115,69,71,135
481,115,69,71,135
482,115,69,71,135
483,115,69,72,135
484,115,69,71,136
485,115,69,71,136
486,115,69,71,136
487,115,69,71,136
488,115,69,71,138
489,115,69,71,138
490,115,69,71,138
491,115,69,71,138
492,115,69,71,138
493,115,69,71,138
494,115,69,71,138
495,115,69,71,138
496,115,69,71,138
497,115,69,71,138
498,115,69,71,138
499,115,69,71,138
500,115,69,71,138
501,115,69,71,138
502,115,69,71,138
503,115,69,71,138
504,115,69,71,138
505,115,69,71,138
506,115,69,71,138
507,115,69,72,138
508,115,69,73,138
509,115,69,73,138
510,115,69,73,138
511,115,69,73,138
512,115,69,73,138
513,115,69,73,138
514,115,69,73,138
515,115,69,72,139
516,115,69,72,139
517,115,69,72,139
518,115,69,72,139
519,115,69,72,139
520,115,69,72,139
521,115,69,72,139
522,115,69,72,139
523,115,69,72,139
524,115,69,72,139
525,115,69,72,139
526,115,69,72,139
527,115,69,72,139
528,115,69,72,139
529,115,69,72,139
530,115,69,73,139
531,115,69,73,139
532,115,69,73,140
533,115,69,73,140
534,115,69,73,140
535,115,69,73,140
536,115,69,73,142
537,115,69,73,142
538,115,69,73,142
539,115,69,73,142
540,115,69,73,142
541,115,69,73,142
542,115,69,73,142
543,115,69,73,142
544,115,69,73,142
545,115,69,73,142
546,115,69,73,142
547,115,69,73,142
548,116,68,73,142
549,116,68,73,142
550,116,68,74,142
551,116,68,74,142
552,116,68,74,142
553,116,68,74,142
554,116,68,74,142
555,116,68,74,142
556,116,68,74,142
557,116,68,74,142
558,116,68,74,142
559,116,68,74,142
560,116,68,74,142
561,116,68,74,142
562,116,68,74,142
563,116,68,74,142
564,116,68,77,142
565,116,68,77,142
566,116,68,77,142
567,116,68,77,142
568,116,68,77,142
569,116,68,77,142
570,116,68,77,142
571,116,68,77,142
572,116,68,77,142
573,116,68,77,142
574,116,68,77,142
575,116,68,77,142
576,116,68,77,142
577,116,68,77,142
578,116,68,77,142
579,116,68,77,142
580,116,68,77,142
581,116,68,77,142
582,116,68,77,142
583,116,68,77,142
584,116,68,77,142
585,116,68,77,142
586,116,68,77,142
587,116,68,77,142
588,116,68,77,142
589,116,68,77,142
590,116,68,77,142
591,116,68,77,142
592,116,68,77,142
593,116,68,77,142
594,116,68,77,142
595,116,68,77,142
596,116,68,77,142
597,116,68,77,142
598,116,68,77,142
599,116,68,77,142
600,116,68,77,142
601,116,68,77,142
602,116,68,77,142
603,116,68,77,142
604,116,68,77,142
605,116,68,77,142
606,117,67,77,142
607,117,67,77,142
608,117,67,77,142
609,117,67,77,142
610,117,67,77,142
611,117,67,77,142
612,117,67,77,142
613,117,67,77,142
614,117,67,77,142
615,117,67,77,142
616,117,67,78,142
617,117,67,78,142
618,117,67,78,142
619,117,67,78,142
620,117,67,78,142
621,117,67,78,142
622,117,67,78,142
623,117,67,78,142
624,117,67,78,142
625,117,67,78,142
626,117,67,78,142
627,117,67,78,142
628,117,67,78,142
629,117,67,78,142
630,117,67,78,142
631,117,67,78,142
632,117,67,78,142
633,117,67,78,142
634,117,67,78,142
635,117,67,78,142
636,117,67,78,142
637,117,67,78,142
638,117,67,78,142
639,117,67,78,142
640,117,67,78,142
641,117,67,78,143
642,117,67,77,145
643,117,67,77,145
644,117,67,77,145
645,117,67,77,145
646,117,67,77,145
647,117,67,77,145
648,117,67,77,145
649,117,67,77,145
650,117,67,77,146
651,117,67,77,146
652,117,67,77,146
653,117,67,77,146
654,117,67,77,146
655,117,67,88,146
656,117,67,88,146
657,117,67,88,146
658,117,67,89,146
659,117,67,89,146
660,117,67,89,146
661,117,67,89,146
662,117,67,90,146
663,117,67,90,146
664,117,67,90,146
665,117,67,90,146
666,117,67,91,146
667,117,67,91,146
668,117,67,91,146
669,117,67,91,146
670,117,67,91,146
671,117,67,91,146
672,117,67,91,146
673,117,67,91,146
674,117,67,91,146
675,117,67,90,147
676,117,67,90,147
677,117,67,90,147
678,117,67,90,147
679,117,67,90,147
680,117,67,90,147
681,117,67,90,147
682,117,67,90,147
683,117,67,90,147
684,117,67,90,147
685,117,67,90,147
686,117,67,90,147
687,117,67,90,147
688,117,67,90,147
689,117,67,90,147
690,117,67,90,147
691,118,66,88,149
692,118,66,88,149
693,118,66,88,149
