counter,true_positive,false_positive,true_negative,false_negative,file_count,hexsha
117,25,51,77,25,178,46d1024d618cb2c0652b66c49f16e7d2f0bf3f37
121,25,55,84,25,189,a3300c7b77aa2ad7fe6d4d4889d36029df60fc45
125,25,55,84,26,190,23869f9874236b2094afe5c026cdef1dce4af4a1
126,26,54,83,27,190,6f4d0bb6158491cc2c1d4aa28fa8658e23b2593b
129,27,54,84,27,192,d36a1371c7d5576e49c262332102df25971aca0e
130,28,54,84,27,193,6030ef859c93c6472443e0221bfcdc9c8a3466ce
135,29,53,83,28,193,c269cbe996d28fef383ab7a5dbb0b1ae6b0015af
137,29,53,83,28,193,97b67523e5511498371502db1ef5bc72ee2e4c8f
139,29,57,97,29,212,abd3298ab6408a50fc24b92ca37c3e64fe95af01
141,29,57,97,29,212,7980e0bad3364ef3e183d28cc691e4c0658bda83
146,29,59,97,29,214,523cf41bc9e8b167856d1949fd32dd83b1b49ab4
149,30,58,97,29,214,14f47d34d6881f2c4f213e3408413cd5b21f71c6
150,31,57,97,29,214,c8d8f8812efc716b6f68b46976bee20535567a95
152,31,57,97,30,215,5f435deb450a148c6a4abe882360e15053ad5dd3
154,31,57,97,30,215,8deed4ecbed6b6486478a407b0a24f85e61e9370
157,31,57,98,30,216,ff739c0ac827fcea8fc0e20b3f9eb9cf09858296
160,32,59,102,30,223,ed73d4ff327dea408dd03deb7f957a17e9346896
161,32,59,101,31,223,96fb5a1eee5482b710b0c39db92c675188702206
162,32,59,101,31,223,49ccffed3587ce627ec7aa54af0e0db301848650
163,32,59,101,32,224,ec446e6aeb4c64830395443dcb978724362fbf92
166,32,59,101,32,224,d46dc2741b46a4d9f5efb9500142bd5352a39580
168,32,59,101,32,224,2f855a38a625ec5dcbb8ba59d2d65a4882d27637
180,32,61,103,32,228,5b093d616912d2a9b3a596186bb3044ddb168689
181,32,61,103,33,229,859f03a8e397f01fe8e371a90f59a7f1a86bb3f6
186,33,61,103,33,230,48b9a75d19e8d088e28f2ef27266c147c116627f
190,34,60,103,33,230,a836a0a39330e5e2ecdfd69c11f05dbfafcc7165
191,34,60,103,34,231,d3463b5f9056a54f8af1ede7c645a0a00b7f214c
193,34,60,103,34,231,0dcb8030e97df7945e7bdd021aa2b99d38cd3409
197,34,61,103,34,232,01011d71b77f3d2b68c19bb3bf50d600aa0d38a7
198,34,61,103,34,232,5f4673866159f178776dba1e696dc3134f4bc014
199,34,61,102,35,232,9752747e0766f1ac61180a7c086cf64b8a1ff1c1
200,35,61,102,35,233,5e55dc28b43b635e3fc243dc6f2e5295f73e4e67
201,35,61,102,35,233,90fe9664cf2b6e86d37c745b2f8c9c90b151d4ca
210,36,60,103,35,234,ea17b48c6e99e9d6b021fa04085d4bbdda0bc72a
212,36,60,103,35,234,a2a6a78b97b67c4237189e5db27b7ad7689cf293
230,36,60,103,35,234,e991e296b1b1e0bccc6b49b85e7b3c18aab98aab
235,37,60,103,36,236,5506aba84638f921bc84b125f78d5e1c600d14fb
240,38,60,104,36,238,01b52461353eb6053449457ae3930d07acc08056
241,39,60,104,36,239,9fad1dbc4887380d4cf0f118279387208eda4072
243,39,60,104,36,239,e44f4ab092b8a1294ef7f5089f938d419bd30964
244,39,60,104,36,239,3b10321c9006f2194e769ff0dcd5155ba75eaf31
256,39,61,103,37,240,716fd56f0265c6d8c437488b0abd2448a366c9aa
266,40,62,104,37,243,492813b4d255816038707363a74094e975893325
285,40,63,104,37,244,8f5ef5ae512418fc96213dfdc35a2954cb2ea067
296,40,63,104,38,245,4e66d0e0c8cfdd12e79a9809dada2939b5106154
306,40,63,104,38,245,7d5214e63ebbcfcd1df92a82f40ad7de0f5f76d8
308,40,63,104,38,245,fb5a0dca62fc954060385e6d1b52a73e1670bc72
309,40,63,104,38,245,6b182c8a18189b98f4fda868bce517f4f80c7221
310,40,63,104,38,245,1693a30449ef30d93b3c5d728a2365238645591b
324,40,63,106,40,249,4306729912b2e5fac23e33a1d4605666dd54e03f
326,40,63,106,40,249,0e43f774ddae48e3166ffb94055d884ed2f3b400
329,41,62,106,40,249,cf7ede6acc5109b894a2251ced753984cffff991
333,41,62,106,40,249,6e9f8a7fffad1bced211904d9119ccb8edbbf3ab
341,41,62,108,41,252,4c280ff2811a796373f7daf26414e67f9ab28151
347,42,61,108,41,252,958b7c8fa66ece2a888fbd7ea37914b99c092bce
351,42,61,108,41,252,2f0ef140a89213b234f84d78685edd643503ae30
353,42,61,108,41,252,f75d4ae6e54bc25516010ef6631200b5ca91117f
355,42,61,109,42,254,fe324e5c151a854e1e87a74814af678e22f81a17
356,42,61,108,43,254,075ad7237c9cef914add8a060ded6fe578ceeaee
357,42,61,107,46,256,6535fb49c0449d0e33ecfaa0f6faa6fedb1f3eea
358,42,61,107,46,256,82f6c3af24d2b17f4ea174ad0e3d639c6774ff5a
364,42,62,107,46,257,6949db379e27d8729e7f9c5cc1d3c793934cc9fc
366,42,62,107,46,257,2aaa0cad1a3c507450a994f3ebefb78a84c45fbf
367,43,62,107,46,258,5b29543a1aa3eb978ae91df509ee7308b9ffd048
368,43,62,107,46,258,8ccd2de55062db876b75ea144b75307e7aff7519
383,43,63,111,46,263,39c56dab8c3146a48d38994f658e23bdd1d60cd6
407,43,64,115,46,268,b98fcd20897f4dee5c3fddad26ba83a2cc6a2944
411,44,63,116,46,269,5645b4f09fecb4ddaf9ac84fb367539cf85e3376
412,45,62,116,46,269,aea86a1b7a1c4b36adc0e8b201f6a40666abd2ca
413,45,62,116,47,270,c59cf065fa27a1df79434c25a768edb7b7c6dda6
414,45,62,115,49,271,d6b6bd4de9c82df6350914f0efb1cb14301011d4
415,46,62,115,49,272,53be601f35e7bccd699439b3356bd37f49ab1933
416,46,62,115,49,272,787f5cb54b9d50de3c3272d4c899bb7686e31981
419,46,62,115,50,273,d562d17235fec217add9daf5733e5a3bf86410cf
421,47,62,115,50,274,d998021db61ad568e2a7469a22b10837896165b3
434,48,62,127,52,289,c339e921be4bf2f464c29e8fc5d94ef5cfb1b87e
435,48,62,126,53,289,e21950bf80e24908da09ae198ff453cccda2d005
441,48,62,126,53,289,059f525b8731556f4878cc46a7712f7c92f91940
442,48,62,126,53,289,0cab35ba9c80839c256ea6804365f5bf4804a25d
