counter,true_positive,false_positive,true_negative,false_negative
129,84,85,100,83
130,84,85,100,83
131,84,85,99,84
132,84,85,99,84
133,84,85,99,84
134,84,85,99,84
135,84,85,99,84
136,84,85,99,84
137,84,85,98,86
138,84,85,98,86
139,84,85,98,86
140,84,85,98,86
141,84,85,98,86
142,84,85,98,86
143,84,85,99,86
144,84,85,100,86
145,84,85,100,86
146,84,85,100,86
147,84,85,101,86
148,84,85,100,88
149,84,85,100,88
150,85,84,99,89
151,85,84,100,89
152,85,84,100,89
153,85,84,100,89
154,85,84,98,91
155,86,83,98,91
156,86,83,95,94
157,86,83,93,96
158,86,83,93,96
159,86,83,92,97
160,86,83,91,98
161,86,83,92,98
162,86,83,92,99
163,86,83,92,99
164,86,83,92,99
165,86,83,88,103
166,86,83,88,103
167,86,83,88,103
168,86,83,87,104
169,86,83,88,104
170,86,83,88,104
171,86,83,88,104
172,86,83,88,104
173,86,83,88,104
174,86,83,88,104
175,86,83,88,104
176,86,83,88,104
177,86,83,88,104
178,86,83,87,105
179,86,83,88,105
180,86,83,88,105
181,86,83,89,105
182,86,83,89,105
183,86,83,94,105
184,86,83,94,105
185,86,83,94,105
186,86,83,94,105
187,86,83,95,105
188,86,83,95,105
189,86,83,93,107
190,87,82,92,108
191,88,81,91,109
192,88,81,90,110
193,91,78,84,116
194,91,78,83,117
195,91,78,83,117
196,91,78,82,118
197,91,78,82,118
198,91,78,82,118
199,91,78,82,118
200,91,78,82,118
201,91,78,82,118
202,91,78,82,118
203,91,78,82,118
204,91,78,83,118
205,91,78,83,118
206,91,78,83,118
207,91,78,83,118
208,91,78,83,118
209,91,78,83,118
210,91,78,83,118
211,91,78,83,118
212,91,78,83,118
213,91,78,83,118
214,91,78,83,118
215,91,80,90,118
216,91,80,90,119
217,91,80,90,119
218,91,80,90,119
219,91,80,90,119
220,91,80,90,119
221,91,80,90,119
222,91,80,90,119
223,91,80,90,119
224,91,80,90,119
225,91,80,90,119
226,91,80,90,119
227,91,80,90,119
228,91,80,90,119
229,91,80,90,119
230,91,80,90,119
231,91,80,90,119
232,91,80,90,119
233,91,80,89,120
234,96,75,76,133
235,96,75,76,133
236,96,75,76,133
237,96,75,76,133
238,96,75,76,133
239,96,75,76,133
240,96,75,76,133
241,96,75,76,133
242,96,75,76,133
243,96,75,77,133
244,96,75,77,133
245,96,75,77,133
246,96,75,77,133
247,96,75,77,133
248,96,75,78,133
249,96,75,78,133
250,96,75,80,133
251,96,75,80,133
252,97,74,80,133
253,97,74,80,133
254,97,74,80,133
255,97,74,79,134
256,97,74,79,134
257,97,74,79,134
258,98,73,79,134
259,98,73,79,134
260,100,71,76,137
261,100,71,76,137
262,100,71,76,137
263,100,71,76,137
264,100,71,76,137
265,100,71,76,137
266,100,71,76,137
267,100,71,76,137
268,100,71,76,137
269,100,71,76,137
270,100,71,76,137
271,100,71,76,137
272,100,71,76,137
273,100,71,76,137
274,100,71,77,137
275,100,71,77,137
276,100,71,77,137
277,100,71,77,137
278,100,71,77,137
279,100,71,77,137
280,100,71,77,137
281,100,71,76,138
282,100,71,76,138
283,100,71,76,138
284,100,71,76,138
285,100,71,76,138
286,100,71,76,138
287,100,71,76,138
288,100,71,76,138
289,100,71,76,138
290,100,71,76,138
291,100,71,76,138
292,100,71,76,139
293,100,71,76,139
294,100,71,76,139
295,100,71,76,139
296,100,71,76,139
297,100,71,76,139
298,101,70,75,140
299,101,70,75,140
300,101,70,75,140
301,101,70,75,140
302,101,70,75,140
303,101,70,75,140
304,101,70,75,140
305,101,70,75,140
306,102,69,75,140
307,102,69,75,140
308,102,69,75,140
309,102,69,75,140
310,102,69,75,140
311,102,69,76,140
312,102,69,76,140
313,102,69,76,140
314,102,69,76,140
315,102,69,76,140
316,102,69,75,141
317,102,69,75,141
318,102,69,75,141
319,102,69,75,141
320,102,69,75,141
321,102,69,75,141
322,102,69,75,141
323,102,69,75,141
324,102,69,75,141
325,102,69,75,141
326,102,69,75,141
327,102,69,75,141
328,102,69,75,141
329,102,69,75,141
330,102,69,75,141
331,102,69,75,141
332,102,69,75,141
333,102,69,75,141
334,102,69,75,141
335,102,69,75,141
336,102,69,75,141
337,102,69,75,141
338,102,69,74,142
339,102,69,74,142
340,102,69,74,142
341,102,69,74,142
342,102,69,74,142
343,102,69,74,142
344,102,69,74,142
345,102,69,74,142
346,102,69,74,142
347,102,69,74,142
348,102,69,74,142
349,102,69,74,142
350,102,69,74,142
351,102,69,74,142
352,102,69,75,142
353,102,69,75,142
354,102,69,75,142
355,102,69,75,142
356,102,69,75,142
357,102,69,75,142
358,102,69,75,142
359,102,69,75,142
360,102,69,75,142
361,102,69,75,142
362,102,69,75,142
363,102,69,75,142
364,102,69,76,142
365,102,69,76,142
366,102,69,75,143
367,102,69,73,145
368,102,69,72,146
369,102,69,72,146
370,102,69,72,146
371,102,69,72,146
372,102,69,72,146
373,102,69,72,146
374,102,69,72,146
375,102,69,72,146
376,102,69,72,146
377,102,69,72,146
378,102,69,72,146
379,102,69,72,146
380,102,69,72,146
381,102,69,72,146
382,102,69,72,146
383,102,69,72,146
384,102,69,71,147
385,102,69,71,147
386,102,69,71,147
387,102,69,71,147
388,102,69,71,147
389,102,69,71,147
390,102,69,71,147
391,102,69,71,147
392,102,69,71,147
393,102,69,71,147
394,102,69,71,147
395,102,69,71,147
396,102,69,71,147
397,102,69,71,147
398,102,69,72,147
399,102,69,72,147
400,102,69,72,147
401,102,69,72,147
402,102,69,72,147
403,102,69,72,147
404,102,69,72,147
405,102,69,72,147
406,102,69,72,147
407,102,69,72,147
408,102,69,72,147
409,102,69,72,147
410,102,69,72,147
411,102,69,72,147
412,102,69,72,147
413,102,69,72,147
414,102,69,72,147
415,102,69,72,147
416,102,69,72,147
417,102,69,72,147
418,102,69,72,147
419,102,69,72,147
420,102,69,72,147
421,102,69,72,147
422,102,69,72,147
423,102,69,72,147
424,102,69,72,147
425,102,69,72,147
426,102,69,72,147
427,102,69,72,147
428,102,69,72,147
429,102,69,72,147
430,102,69,72,147
431,102,69,72,147
432,102,69,72,147
433,102,69,72,147
434,102,69,72,147
435,102,69,72,147
436,102,69,72,147
437,102,69,72,147
438,102,69,72,147
439,102,69,72,147
440,102,69,72,147
441,102,69,72,147
442,102,69,72,147
443,102,69,72,147
444,102,69,72,147
445,102,69,72,147
446,102,69,72,147
447,102,69,72,147
448,102,69,72,147
449,102,69,72,147
450,102,69,72,147
451,102,69,72,147
452,102,69,71,148
453,102,69,71,148
454,102,69,71,148
455,102,69,71,148
456,102,69,71,148
457,102,69,71,148
458,102,69,71,148
459,102,69,71,148
460,102,69,71,148
461,102,69,71,148
462,102,69,71,148
463,102,69,71,148
464,102,69,71,148
465,102,69,71,148
466,102,69,71,148
467,102,69,71,148
468,102,69,71,148
469,102,69,71,148
470,102,69,71,148
471,102,69,71,148
472,102,69,71,148
473,102,69,71,148
474,102,69,71,148
475,102,69,71,148
476,102,69,71,148
477,102,69,71,148
478,102,69,71,148
479,102,69,71,148
480,102,69,71,148
481,102,69,71,148
482,102,69,71,148
483,102,69,72,148
484,102,69,71,149
485,102,69,71,149
486,102,69,71,149
487,102,69,71,149
488,102,69,71,151
489,102,69,71,151
490,102,69,71,151
491,102,69,71,151
492,102,69,71,151
493,102,69,71,151
494,102,69,71,151
495,102,69,71,151
496,102,69,71,151
497,102,69,71,151
498,102,69,71,151
499,102,69,71,151
500,102,69,71,151
501,102,69,71,151
502,102,69,71,151
503,102,69,71,151
504,102,69,71,151
505,102,69,71,151
506,102,69,71,151
507,102,69,72,151
508,102,69,73,151
509,102,69,73,151
510,102,69,73,151
511,102,69,73,151
512,102,69,73,151
513,102,69,73,151
514,102,69,73,151
515,103,68,73,151
516,103,68,73,151
517,103,68,73,151
518,103,68,73,151
519,103,68,73,151
520,103,68,73,151
521,103,68,73,151
522,103,68,73,151
523,103,68,73,151
524,103,68,73,151
525,103,68,73,151
526,103,68,73,151
527,103,68,73,151
528,103,68,73,151
529,103,68,73,151
530,103,68,74,151
531,103,68,74,151
532,103,68,74,152
533,103,68,74,152
534,103,68,74,152
535,103,68,74,152
536,103,68,74,154
537,103,68,74,154
538,103,68,74,154
539,103,68,74,154
540,103,68,74,154
541,103,68,74,154
542,103,68,74,154
543,103,68,74,154
544,103,68,74,154
545,103,68,74,154
546,103,68,74,154
547,103,68,74,154
548,103,68,73,155
549,103,68,73,155
550,103,68,74,155
551,103,68,74,155
552,103,68,74,155
553,103,68,74,155
554,103,68,74,155
555,103,68,74,155
556,103,68,74,155
557,103,68,74,155
558,103,68,74,155
559,103,68,74,155
560,103,68,74,155
561,103,68,74,155
562,103,68,74,155
563,103,68,74,155
564,103,68,77,155
565,103,68,77,155
566,103,68,77,155
567,103,68,77,155
568,103,68,77,155
569,103,68,77,155
570,103,68,77,155
571,103,68,77,155
572,103,68,77,155
573,103,68,77,155
574,103,68,77,155
575,103,68,77,155
576,103,68,77,155
577,103,68,77,155
578,103,68,77,155
579,103,68,77,155
580,103,68,77,155
581,103,68,77,155
582,103,68,77,155
583,103,68,77,155
584,103,68,77,155
585,103,68,77,155
586,103,68,77,155
587,103,68,77,155
588,103,68,77,155
589,103,68,77,155
590,103,68,77,155
591,103,68,77,155
592,103,68,77,155
593,103,68,77,155
594,103,68,77,155
595,103,68,77,155
596,103,68,77,155
597,103,68,77,155
598,103,68,77,155
599,103,68,77,155
600,103,68,77,155
601,103,68,77,155
602,103,68,77,155
603,103,68,77,155
604,103,68,77,155
605,103,68,77,155
606,103,68,76,156
607,103,68,76,156
608,103,68,76,156
609,103,68,76,156
610,103,68,76,156
611,103,68,76,156
612,103,68,76,156
613,103,68,76,156
614,103,68,76,156
615,103,68,76,156
616,103,68,77,156
617,103,68,77,156
618,103,68,77,156
619,103,68,77,156
620,103,68,77,156
621,103,68,77,156
622,103,68,77,156
623,103,68,77,156
624,103,68,77,156
625,103,68,77,156
626,103,68,77,156
627,103,68,77,156
628,103,68,77,156
629,103,68,77,156
630,103,68,77,156
631,103,68,77,156
632,103,68,77,156
633,103,68,77,156
634,103,68,77,156
635,103,68,77,156
636,103,68,77,156
637,103,68,77,156
638,103,68,77,156
639,103,68,77,156
640,103,68,77,156
641,103,68,77,157
642,103,68,76,159
643,103,68,76,159
644,103,68,76,159
645,103,68,76,159
646,103,68,76,159
647,103,68,76,159
648,103,68,76,159
649,103,68,76,159
650,103,68,76,160
651,103,68,76,160
652,103,68,76,160
653,103,68,76,160
654,103,68,76,160
655,103,68,87,160
656,103,68,87,160
657,103,68,87,160
658,103,69,87,160
659,103,69,87,160
660,103,69,87,160
661,103,69,87,160
662,103,69,88,160
663,103,69,88,160
664,103,69,88,160
665,103,69,88,160
666,103,69,89,160
667,103,69,89,160
668,103,69,89,160
669,103,69,89,160
670,103,69,89,160
671,103,69,89,160
672,103,69,89,160
673,103,69,89,160
674,103,69,89,160
675,103,69,88,161
676,103,69,88,161
677,103,69,88,161
678,103,69,88,161
679,103,69,88,161
680,103,69,88,161
681,103,69,88,161
682,103,69,88,161
683,103,69,88,161
684,103,69,88,161
685,103,69,88,161
686,103,69,88,161
687,103,69,88,161
688,103,69,88,161
689,103,69,88,161
690,103,69,88,161
691,103,69,85,164
692,103,69,85,164
693,103,69,85,164
